,filename,class,xmin,ymin,xmax,ymax
0,WhatsApp-Image-2024-06-14-at-20-35-19_jpeg.rf.0cd5c6a3d10a6296756aabcd991cf39b.jpg,window,0,209,875,676
1,WhatsApp-Image-2024-06-14-at-20-35-19_jpeg.rf.0f70029900fdad5dbf116f0762c02bb4.jpg,window,0,208,872,676
2,WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.01628e4d694812a42dd1cc3ca78145f8.jpg,window,218,67,1118,658
3,WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.01628e4d694812a42dd1cc3ca78145f8.jpg,window,218,67,1118,658
4,Screenshot-2024-06-15-at-5-41-59-PM_png.rf.0725f86486bec48b6f21dc2ba083f50c.jpg,window,755,60,1984,938
5,17_png.rf.01176dff56dc650d408c11f97427e9c7.jpg,window,386,85,1194,589
6,WhatsApp-Image-2024-06-14-at-21-03-54_jpeg.rf.09f12638c703be08b6f19824615fe88a.jpg,window,0,30,1060,595
7,WhatsApp-Image-2024-06-14-at-21-11-26_jpeg.rf.018e24962fd0b5280f4e6ef0223345f1.jpg,window,52,60,1194,694
8,Screenshot-2024-06-14-at-9-47-08-PM-10-01-54-PM_png.rf.149ed318e603e2b5304bfb0305ed3dcb.jpg,window,1004,298,1937,1123
9,WhatsApp-Image-2024-06-14-at-21-05-56_jpeg.rf.0160ba2ca285517aaa0e7acd8abfee71.jpg,window,5,31,1055,595
10,Screenshot-2024-06-14-at-6-31-59-PM_png.rf.047f6bfae3c70b6fde41cbb47033b6a7.jpg,window,57,396,729,1270
11,16_png.rf.026f4da2f2bd3469cd58c7f6a6978fa9.jpg,window,0,1,1188,729
12,Screenshot-2024-06-14-at-9-46-09-PM_png.rf.03b8f8ec3bc3a1f5bd84a3922f34894e.jpg,window,735,178,1991,1242
13,Screenshot-2024-06-15-at-5-41-48-PM_png.rf.14eca372850287b018de5cde197c78ae.jpg,window,340,72,1457,1259
14,Screenshot-2024-06-14-at-9-47-03-PM_png.rf.14fcdd50850d9077f385546381c01985.jpg,window,41,203,978,1237
15,Screenshot-2024-06-14-at-9-46-42-PM_png.rf.0b2f7f51f5ebb7a713f9cd0d956f5a62.jpg,window,825,310,1986,1243
16,3_png.rf.0b514ad6dd3aa9fb34659a2bf1522398.jpg,window,543,8,1366,654
17,WhatsApp-Image-2024-06-14-at-21-02-22_jpeg.rf.1ce82683b842da538a78a342b20291a3.jpg,window,352,42,1279,514
18,Screenshot-2024-06-15-at-5-42-17-PM_png.rf.1b5c58dc8ec55d4a9846a4cf9fc6fa80.jpg,window,247,70,1280,1225
19,Screenshot-2024-06-14-at-9-46-46-PM_png.rf.1b6dc2f3e157f504c30a9e5d253ba00f.jpg,window,622,121,1740,1055
20,WhatsApp-Image-2024-06-14-at-21-14-28_jpeg.rf.182f8609140c3a0d8e71218b8c359b02.jpg,window,336,217,1183,685
21,Screenshot-2024-06-14-at-6-32-12-PM_png.rf.0bde65d32f90e5a04f83f050930b7e3c.jpg,window,876,28,1581,1237
22,Screenshot-2024-06-14-at-9-46-42-PM_png.rf.21d277ac90e5b471fa91657fa08c9ffe.jpg,window,821,312,1981,1245
23,Screenshot-2024-06-14-at-9-47-40-PM-10-01-54-PM_png.rf.2326518e6683656813122e395787cb8b.jpg,window,31,196,1685,1274
24,Screenshot-2024-06-15-at-12-02-32-PM_png.rf.25434dc7359a0a857d9ad427b19a29e0.jpg,window,23,90,757,1223
25,WhatsApp-Image-2024-06-14-at-21-11-26_jpeg.rf.2cb5fb1a4ef243d9b601bece1bb29ef0.jpg,window,52,60,1194,693
26,Screenshot-2024-06-15-at-5-43-07-PM_png.rf.228986f6a6a6e11d9d21d402f3d1bb00.jpg,window,493,147,1569,1280
27,Screenshot-2024-06-15-at-5-42-51-PM_png.rf.25748caf48f4fcc139cb2f2789b1c3bc.jpg,window,493,143,1500,1035
28,Screenshot-2024-06-15-at-5-41-59-PM_png.rf.3265680dc9480b1e753cc96553a00ecb.jpg,window,755,61,1995,925
29,Screenshot-2024-06-14-at-9-47-18-PM-10-01-54-PM_png.rf.284714ce9afc62a3a4e25e7592182220.jpg,window,150,410,1302,1217
30,Screenshot-2024-06-14-at-6-32-06-PM_png.rf.353fc10db9a28f706f7ddd938f28402e.jpg,window,381,389,1073,1256
31,WhatsApp-Image-2024-06-14-at-21-03-54_jpeg.rf.2e03bac7918ff7fd2d0bc27c888e93b4.jpg,window,29,31,1052,594
32,Screenshot-2024-06-15-at-5-42-17-PM_png.rf.27bca4fae5d9cf1ce1acf32a10161598.jpg,window,250,69,1273,1223
33,Screenshot-2024-06-15-at-5-42-51-PM_png.rf.34515967a7bb949de3bb5d595a1ffeca.jpg,window,493,144,1496,1036
34,Screenshot-2024-06-15-at-5-41-48-PM_png.rf.2a46a9d40a9338f2e18e89eb7cf13107.jpg,window,340,69,1460,1261
35,14_png.rf.3139c8d3cbb5ed09c87160f6cf431be7.jpg,window,549,2,1366,754
36,WhatsApp-Image-2024-06-14-at-21-16-28_jpeg.rf.3e7f1d733da0bdf8c3904405fdda4b89.jpg,window,0,2,1055,682
37,20_png.rf.3a926788a636a117ce695c1ebd2842b9.jpg,window,0,1,1185,730
38,WhatsApp-Image-2024-06-14-at-21-05-56_jpeg.rf.39bca80c37a0c6d37de25373014d3d38.jpg,window,10,32,1053,596
39,9_png.rf.37c027e082362b297034cbea23a502c1.jpg,window,534,0,1348,636
40,1_png.rf.36ee3c350e07b2b6598121018f8c0c52.jpg,window,466,2,1267,633
41,Screenshot-2024-06-15-at-5-42-17-PM_png.rf.3d97feb3216e2b90a4795cc3d2e75dd0.jpg,window,250,69,1270,1223
42,Screenshot-2024-06-14-at-9-47-08-PM-10-01-54-PM_png.rf.38c7212e8aa611dcba02673d118015ac.jpg,window,1004,297,1936,1122
43,7_png.rf.2116a8ffe3cf1a81c41027cca6668569.jpg,window,0,0,833,637
44,Screenshot-2024-06-14-at-6-32-44-PM_png.rf.3c553f30a75e4f9a325dc61821a4b642.jpg,window,291,169,1123,1161
45,WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.3fc01f5258872202d5e8cc7c351ebbd9.jpg,window,215,67,1118,657
46,WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.3fc01f5258872202d5e8cc7c351ebbd9.jpg,window,215,67,1118,657
47,Screenshot-2024-06-15-at-5-41-07-PM_png.rf.40c43beb1f0a7eb9d3fb5ef70627f919.jpg,window,439,122,1625,1023
48,6_png.rf.461eda9e32486c79eb90d03fcefbf2cd.jpg,window,540,19,1361,657
49,WhatsApp-Image-2024-06-14-at-21-16-28_jpeg.rf.47438cb8ba8a522f1aca5dc2c3935192.jpg,window,0,4,1112,682
50,Screenshot-2024-06-14-at-6-32-59-PM_png.rf.45a74e3592e42dd9fcfbaad1e4840490.jpg,window,65,126,851,1102
51,16_png.rf.46580aaf58bad06d2923a55613e347a3.jpg,window,117,1,1285,734
52,Screenshot-2024-06-14-at-9-47-23-PM-10-01-54-PM_png.rf.47783b82c685a8743aa34341c5d42919.jpg,window,706,152,1835,970
53,18_png.rf.411c85b7034b03bb0ffa08f65a088c4d.jpg,window,14,0,825,502
54,13_png.rf.49fecc608afdea4cf40fa1bdf3c9a9af.jpg,window,553,207,1366,714
55,Screenshot-2024-06-14-at-9-46-42-PM_png.rf.43734e22340970b6af76f7cd61b0f597.jpg,window,821,312,1981,1245
56,Screenshot-2024-06-14-at-9-47-19-PM_png.rf.438029f210798d09e58dc302c3d42f3f.jpg,window,134,224,1261,1045
57,Screenshot-2024-06-14-at-9-47-40-PM-10-01-54-PM_png.rf.46258d17bfe2a3ba4aaa520cb27b63ca.jpg,window,31,195,1679,1273
58,3_png.rf.4c9792ee073fa846c11a6f5e05bc9042.jpg,window,545,8,1365,654
59,WhatsApp-Image-2024-06-14-at-20-09-54_jpeg.rf.549c0f0dd0cdb7ccd48bdfcd83b20db4.jpg,window,228,68,1143,598
60,Screenshot-2024-06-14-at-6-32-44-PM_png.rf.4f0342fe7e13ea40875c0f4821aef9a3.jpg,window,291,168,1123,1167
61,Screenshot-2024-06-14-at-9-47-18-PM-10-01-54-PM_png.rf.551c6df1b75d2228e4c147d22ec4cc01.jpg,window,148,410,1285,1219
62,Screenshot-2024-06-15-at-5-41-59-PM_png.rf.427bdec5b12dad0bc66262c8a10515a9.jpg,window,756,61,1988,935
63,WhatsApp-Image-2024-06-14-at-21-11-26_jpeg.rf.5648882dc4f2b71fc7d39d6eb40ff4fa.jpg,window,52,60,1194,694
64,WhatsApp-Image-2024-06-14-at-20-09-54_jpeg.rf.4d51b53c9899aa46358c58e619c8cfcb.jpg,window,219,68,1130,600
65,Screenshot-2024-06-14-at-6-32-12-PM_png.rf.4c9108f5a5146bb2406b771092bcc8b9.jpg,window,862,27,1582,1235
66,Screenshot-2024-06-14-at-9-46-13-PM_png.rf.57ed45a6159e39b400f12b6785d0be74.jpg,window,1060,43,1983,1236
67,Screenshot-2024-06-14-at-9-47-19-PM_png.rf.4bc705e0718b1adf941cb49e8f4c5ae0.jpg,window,133,223,1260,1045
68,4_png.rf.4d12232ba4338d21daa4ececcd77093e.jpg,window,14,0,826,644
69,Screenshot-2024-06-14-at-9-47-21-PM_png.rf.5ad88ea43661e8b47b1456c16b49144d.jpg,window,706,153,1838,967
70,Screenshot-2024-06-15-at-12-02-32-PM_png.rf.59bbf8ce3f91f0b7a02530ee70d02834.jpg,window,23,90,755,1228
71,19_png.rf.5f596eb5f0942b7f171109b3678d9f8c.jpg,window,679,6,1366,763
72,Screenshot-2024-06-14-at-9-46-09-PM_png.rf.6d2c5253fc5a15a97493d5a819209271.jpg,window,735,178,1992,1241
73,Screenshot-2024-06-15-at-5-41-35-PM_png.rf.610605da4fc6be09c7a6edd9ab4bcf1e.jpg,window,1095,118,1887,1260
74,Screenshot-2024-06-14-at-9-46-13-PM_png.rf.66dedc1430a435e8eb55d11cbdf96f60.jpg,window,1059,42,1982,1234
75,15_png.rf.5c9d05aeb3da51f9c04c79226fb65c32.jpg,window,0,0,1132,721
76,16_png.rf.65ea67bc69b576c9a0f622ee7a23d76f.jpg,window,0,2,1188,729
77,2_png.rf.6bc611f1173230f97dfa88534c7c4e68.jpg,window,23,68,830,703
78,Screenshot-2024-06-14-at-9-47-00-PM-10-01-54-PM_png.rf.6f16a218b8eadf2e6f663a37e2c49d56.jpg,window,404,144,1342,1179
79,WhatsApp-Image-2024-06-14-at-21-05-56_jpeg.rf.7ab2b489b10abe95a943f130f932c705.jpg,window,10,31,1054,595
80,Screenshot-2024-06-15-at-5-41-26-PM_png.rf.7018c025b18348ea8ba175fa2bf9dbda.jpg,window,717,106,1897,1175
81,2_png.rf.7b48c7dc7720e7fb98d6b590fdd57a15.jpg,window,22,68,830,703
82,Screenshot-2024-06-14-at-9-47-18-PM-10-01-54-PM_png.rf.7c7d8b00a4a4cd6a4c70b5bce7a0a037.jpg,window,148,410,1285,1219
83,WhatsApp-Image-2024-06-14-at-21-14-28_jpeg.rf.70dd33a62b0a4e007ec7c452a97dc1fc.jpg,window,350,216,1182,686
84,14_png.rf.5c406ac79e5c9b7833f67c0dbaab88a3.jpg,window,549,2,1366,757
85,Screenshot-2024-06-15-at-5-41-48-PM_png.rf.7a74c71b4419cd6f62bb78e31600c15b.jpg,window,340,71,1459,1262
86,Screenshot-2024-06-15-at-5-41-07-PM_png.rf.60c14368e9e48647c83d06fe21af9d06.jpg,window,439,122,1624,1022
87,Screenshot-2024-06-14-at-9-47-19-PM_png.rf.66ab80cfe134de2c8fc68501036e68c5.jpg,window,131,224,1259,1044
88,WhatsApp-Image-2024-06-14-at-20-35-07_jpeg.rf.7cdf8131f66cc152f513bef22044603b.jpg,window,405,0,1280,466
89,Screenshot-2024-06-14-at-9-47-00-PM-10-01-54-PM_png.rf.58f3469f349d3fa0e7ec712c63df283c.jpg,window,404,145,1342,1179
90,Screenshot-2024-06-15-at-5-41-07-PM_png.rf.56f417719ae09af64b801f4f2131752c.jpg,window,439,122,1625,1023
91,Screenshot-2024-06-15-at-5-43-07-PM_png.rf.5d08da53945801bb66cc7e151d0dfa68.jpg,window,491,146,1571,1278
92,WhatsApp-Image-2024-06-14-at-21-03-54_jpeg.rf.683da69c6245948bfff9a12549ec320f.jpg,window,29,31,1054,595
93,WhatsApp-Image-2024-06-14-at-21-02-58_jpeg.rf.73b4ce5027c29e7bd5925aa369524275.jpg,window,45,36,942,503
94,11_png.rf.7d9d44a53d3253e3338b2b93cae6b5d3.jpg,window,562,0,1366,503
95,Screenshot-2024-06-14-at-9-46-13-PM_png.rf.89773ae1bd1d8209e5e77939981de65b.jpg,window,1060,43,1985,1238
96,13_png.rf.88d1e371cd05c1b9a6d14a3a9585e95b.jpg,window,556,206,1366,724
97,4_png.rf.7f999e1c0f515cd85ce6255a2c4c065f.jpg,window,14,0,826,644
98,3_png.rf.880915387cf4565308faf4ab4a6cbb83.jpg,window,542,5,1366,666
99,Screenshot-2024-06-14-at-6-32-12-PM_png.rf.7ee1909c627fb96222a4cd1810023507.jpg,window,839,54,1941,985
100,12_png.rf.8bac32f93ef60023168193d53b138322.jpg,window,16,205,820,707
101,20_png.rf.8dc516bb9fd151c2b9d7d82f4b8d257c.jpg,window,0,4,1184,730
102,20_png.rf.9b09b8c903797c18df5f1493f3a16337.jpg,window,95,4,1311,737
103,11_png.rf.a55af5ee179002355b4b26e3985c5164.jpg,window,549,2,1366,503
104,Screenshot-2024-06-14-at-6-32-54-PM_png.rf.95f2ce08a64b2ccea1eccdf2f32baa41.jpg,window,727,229,1797,1218
105,2_png.rf.9f422e89cbb33dcf65e7f0fcb63521b2.jpg,window,21,68,830,702
106,Screenshot-2024-06-14-at-9-46-46-PM_png.rf.9d52f96e4cf158a7760ca470850d07fa.jpg,window,620,121,1742,1050
