filename,width,height,class,xmin,ymin,xmax,ymax
WhatsApp-Image-2024-06-14-at-20-35-19_jpeg.rf.0cd5c6a3d10a6296756aabcd991cf39b.jpg,1280,719,window,0,208,871,677
WhatsApp-Image-2024-06-14-at-20-35-19_jpeg.rf.0f70029900fdad5dbf116f0762c02bb4.jpg,1280,719,window,0,208,871,677
WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.01628e4d694812a42dd1cc3ca78145f8.jpg,1280,719,window,206,74,1112,638
WhatsApp-Image-2024-06-14-at-20-25-53_jpeg.rf.01628e4d694812a42dd1cc3ca78145f8.jpg,1280,719,window,202,76,1114,656
Screenshot-2024-06-15-at-5-41-59-PM_png.rf.0725f86486bec48b6f21dc2ba083f50c.jpg,2048,1325,window,761,64,1958,935
17_png.rf.01176dff56dc650d408c11f97427e9c7.jpg,1366,768,window,388,86,1192,590
WhatsApp-Image-2024-06-14-at-21-03-54_jpeg.rf.09f12638c703be08b6f19824615fe88a.jpg,1280,719,window,38,32,1222,604
WhatsApp-Image-2024-06-14-at-21-11-26_jpeg.rf.018e24962fd0b5280f4e6ef0223345f1.jpg,1280,719,window,51,64,1262,672
Screenshot-2024-06-14-at-9-47-08-PM-10-01-54-PM_png.rf.149ed318e603e2b5304bfb0305ed3dcb.jpg,2048,1325,window,996,298,1944,1114
WhatsApp-Image-2024-06-14-at-21-05-56_jpeg.rf.0160ba2ca285517aaa0e7acd8abfee71.jpg,1280,719,window,34,40,1226,600
Screenshot-2024-06-14-at-6-31-59-PM_png.rf.047f6bfae3c70b6fde41cbb47033b6a7.jpg,2048,1325,window,46,386,1093,1248
16_png.rf.026f4da2f2bd3469cd58c7f6a6978fa9.jpg,1366,768,window,1,0,1366,716
Screenshot-2024-06-14-at-9-46-09-PM_png.rf.03b8f8ec3bc3a1f5bd84a3922f34894e.jpg,2048,1325,window,729,185,1984,1246
Screenshot-2024-06-15-at-5-41-48-PM_png.rf.14eca372850287b018de5cde197c78ae.jpg,2048,1325,window,344,61,1467,1264
